Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,D'Anthony Smith,DT,Louisiana Tech,College Stats,6-2,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick /2010,74.0,2010,0,0,,,,5.6521739130434785,,,,5.65
,Shelley Smith,OG,Colorado State,,6-3,300,5.03,34.0,26.0,112.0,7.67,4.71,Houston Texans / 6th / 187th pick /2010,75.0,2010,0,0,,,,5.543478260869563,5.689655172413794,5.205479452054794,5.105633802816901,5.39
,Jevan Snead,QB,Mississippi,College Stats,6-3,219,5.04,33.0,,106.0,7.08,4.33,,75.0,2010,0,0,,,,5.489130434782608,5.344827586206896,4.383561643835616,7.183098591549296,5.6
,Amari Spievey,CB,Iowa,College Stats,5-11,195,4.52,35.0,,116.0,,,Detroit Lions / 3rd / 66th pick /2010,71.0,2010,0,0,,,,8.31521739130435,6.0344827586206895,5.7534246575342465,,6.7
,Brandon Spikes,ILB,Florida,College Stats,6-3,249,5.05,29.0,,111.0,6.97,,New England Patriots / 2nd / 62nd pick /2010,75.0,2010,0,0,,,,5.434782608695652,3.9655172413793105,5.068493150684931,7.570422535211268,5.51
,C.J. Spiller,RB,Clemson,College Stats,5-11,196,4.37,,18.0,,,,Buffalo Bills / 1st / 9th pick /2010,71.0,2010,0,0,,,,9.130434782608695,,,,9.13
,James Starks,RB,Buffalo,College Stats,6-2,218,4.5,36.0,15.0,119.0,6.89,4.23,Green Bay Packers / 6th / 193rd pick /2010,74.0,2010,0,0,,,,8.42391304347826,6.379310344827587,6.164383561643836,7.85211267605634,7.2
,Darian Stewart,S,South Carolina,College Stats,5-11,213,4.53,37.0,12.0,122.0,,4.32,,71.0,2010,0,0,,,,8.26086956521739,6.724137931034483,6.575342465753424,,7.19
,Darrell Stuckey,S,Kansas,College Stats,5-11,205,4.46,39.5,17.0,120.0,,,San Diego Chargers / 4th / 110th pick /2010,71.0,2010,0,0,,,,8.641304347826086,7.586206896551724,6.301369863013698,,7.51
,Ndamukong Suh,DT,Nebraska,College Stats,6-4,307,5.03,35.5,32.0,105.0,7.21,4.44,Detroit Lions / 1st / 2nd pick /2010,76.0,2010,0,0,,,,5.543478260869563,6.206896551724138,4.2465753424657535,6.725352112676056,5.68
,Brett Swenson,K,Michigan State,College Stats,5-8,178,,,12.0,,,,,68.0,2010,0,0,,,,,,,,
,Stevenson Sylvester,OLB,Utah,College Stats,6-2,231,4.71,,23.0,,,,Pittsburgh Steelers / 5th / 166th pick /2010,74.0,2010,0,0,,,,7.282608695652174,,,,7.28
,Ben Tate,RB,Auburn,College Stats,5-11,220,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans / 2nd / 58th pick /2010,71.0,2010,0,0,,,,9.293478260869566,7.931034482758621,6.8493150684931505,7.78169014084507,7.96
,Golden Tate,WR,Notre Dame,College Stats,5-10,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks / 2nd / 60th pick /2010,70.0,2010,0,0,,,,8.858695652173914,6.0344827586206895,6.301369863013698,7.04225352112676,7.06
,Daniel Te'o-Nesheim,DE,Washington,College Stats,6-3,263,4.73,37.0,29.0,121.0,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick /2010,75.0,2010,0,0,,,,7.173913043478258,6.724137931034483,6.438356164383562,7.78169014084507,7.03
,Tim Tebow,QB,Florida,College Stats,6-3,236,4.71,38.5,,115.0,6.66,4.17,Denver Broncos / 1st / 25th pick /2010,75.0,2010,0,0,,,,7.282608695652174,7.241379310344827,5.616438356164384,8.661971830985916,7.2
,Matt Tennant,C,Boston Col.,,6-5,300,5.15,25.0,27.0,98.0,7.6,4.62,New Orleans Saints / 5th / 158th pick /2010,77.0,2010,0,0,,,,4.891304347826084,2.586206896551724,3.287671232876712,5.352112676056339,4.03
,Mike Tepper,OG,California,,6-5,324,5.31,26.5,28.0,94.0,7.95,5.25,,77.0,2010,0,0,,,,4.021739130434784,3.103448275862069,2.73972602739726,4.119718309859152,3.5
,Cam Thomas,DT,North Carolina,College Stats,6-4,330,5.16,29.0,31.0,102.0,7.68,4.78,San Diego Chargers / 5th / 146th pick /2010,76.0,2010,0,0,,,,4.836956521739129,3.9655172413793105,3.835616438356164,5.070422535211268,4.43
,Demaryius Thomas,WR,Georgia Tech,College Stats,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick /2010,75.0,2010,0,0,,,,8.31521739130435,,,,8.32
,Earl Thomas,CB,Texas,College Stats,5-10,208,4.43,,21.0,113.0,,,Seattle Seahawks / 1st / 14th pick /2010,70.0,2010,0,0,,,,8.804347826086957,,5.342465753424658,,7.07
,Kevin Thomas,CB,USC,College Stats,6-0,192,4.41,34.5,19.0,126.0,6.82,4.18,Indianapolis Colts / 3rd / 94th pick /2010,72.0,2010,0,0,,,,8.91304347826087,5.862068965517241,7.123287671232877,8.098591549295774,7.5
,Syd'Quan Thompson,CB,California,College Stats,5-9,186,4.75,33.0,,117.0,6.73,4.26,Denver Broncos / 7th / 225th pick /2010,69.0,2010,0,0,,,,7.065217391304348,5.344827586206896,5.89041095890411,8.415492957746478,6.68
,Walter Thurmond,CB,Oregon,College Stats,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick /2010,71.0,2010,0,0,,,,8.26086956521739,,,,8.26
,Leigh Tiffin,K,Alabama,College Stats,6-1,209,,,,,,,,73.0,2010,0,0,,,,,,,,
,Manase Tonga,FB,BYU,College Stats,5-11,245,4.84,32.0,19.0,105.0,7.44,4.69,,71.0,2010,0,0,,,,6.576086956521739,5.0,4.2465753424657535,5.915492957746477,5.43
,Keith Toston,RB,Oklahoma State,College Stats,6-0,213,4.66,32.0,22.0,110.0,,4.67,,72.0,2010,0,0,,,,7.554347826086955,5.0,4.931506849315069,,5.83
,Adrian Tracy,OLB,William & Mary,,6-3,248,4.76,35.5,20.0,110.0,7.08,4.34,New York Giants / 6th / 184th pick /2010,75.0,2010,0,0,,,,7.0108695652173925,6.206896551724138,4.931506849315069,7.183098591549296,6.33
,Nate Triplett,OLB,Minnesota,College Stats,6-3,250,4.7,33.0,20.0,115.0,7.02,4.37,Minnesota Vikings / 5th / 167th pick /2010,75.0,2010,0,0,,,,7.336956521739129,5.344827586206896,5.616438356164384,7.3943661971831,6.42
,Torell Troup,DT,Central Florida,,6-3,314,5.12,29.0,34.0,98.0,7.61,4.73,Buffalo Bills / 2nd / 41st pick /2010,75.0,2010,0,0,,,,5.054347826086955,3.9655172413793105,3.287671232876712,5.316901408450702,4.41
,Verran Tucker,WR,California,College Stats,6-2,200,4.65,,,,,,,74.0,2010,0,0,,,,7.60869565217391,,,,7.61
,Adam Ulatoski,OG,Texas,,6-5,300,5.52,26.0,24.0,94.0,7.98,4.99,,77.0,2010,0,0,,,,2.880434782608697,2.9310344827586206,2.73972602739726,4.01408450704225,3.14
,Jared Veldheer,OT,Hillsdale,,6-8,312,5.06,33.5,32.0,109.0,7.4,4.51,Oakland Raiders / 3rd / 69th pick /2010,80.0,2010,0,0,,,,5.380434782608697,5.517241379310345,4.794520547945205,6.056338028169012,5.44
,Alterraun Verner,CB,UCLA,College Stats,5-10,189,4.52,32.0,11.0,116.0,6.7,4.12,Tennessee Titans / 4th / 104th pick /2010,70.0,2010,0,0,,,,8.31521739130435,5.0,5.7534246575342465,8.52112676056338,6.9
,Stephan Virgil,CB,Virginia Tech,College Stats,5-11,183,4.69,34.0,12.0,113.0,7.11,4.35,,71.0,2010,0,0,,,,7.391304347826084,5.689655172413794,5.342465753424658,7.077464788732393,6.38
,Jamar Wall,CB,Texas Tech,College Stats,5-10,204,4.52,,15.0,,,,Dallas Cowboys / 6th / 196th pick /2010,70.0,2010,0,0,,,,8.31521739130435,,,,8.32
,J.D. Walton,C,Baylor,College Stats,6-3,300,5.19,27.0,24.0,101.0,7.6,4.69,Denver Broncos / 3rd / 80th pick /2010,75.0,2010,0,0,,,,4.673913043478258,3.275862068965517,3.698630136986301,5.352112676056339,4.25
,Ed Wang,OT,Virginia Tech,College Stats,6-5,314,5.18,27.0,29.0,96.0,,4.7,Buffalo Bills / 5th / 140th pick /2010,77.0,2010,0,0,,,,4.728260869565219,3.275862068965517,3.013698630136986,,3.67
,T.J. Ward,S,Oregon,College Stats,5-10,211,4.56,34.0,19.0,121.0,,,Cleveland Browns / 2nd / 38th pick /2010,70.0,2010,0,0,,,,8.097826086956523,5.689655172413794,6.438356164383562,,6.74
,Donovan Warren,S,Michigan,College Stats,5-11,193,4.62,,12.0,113.0,,,,71.0,2010,0,0,,,,7.771739130434781,,5.342465753424658,,6.56
,Lorenzo Washington,DT,Alabama,College Stats,6-4,291,5.21,30.0,25.0,107.0,7.4,4.68,,76.0,2010,0,0,,,,4.565217391304347,4.310344827586206,4.520547945205479,6.056338028169012,4.86
,Daryl Washington,OLB,TCU,College Stats,6-2,230,4.58,31.0,17.0,114.0,,,Arizona Cardinals / 2nd / 47th pick /2010,74.0,2010,0,0,,,,7.9891304347826075,4.655172413793103,5.47945205479452,,6.04
,Tony Washington,OT,Appalachian State,,6-6,311,5.25,29.5,33.0,114.0,7.52,4.84,,78.0,2010,0,0,,,,4.3478260869565215,4.137931034482759,5.47945205479452,5.633802816901409,4.9
,Dekoda Watson,OLB,Florida State,College Stats,6-1,240,4.55,40.0,24.0,134.0,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick /2010,73.0,2010,0,0,,,,8.152173913043478,7.758620689655173,8.21917808219178,7.253521126760565,7.85
,Sean Weatherspoon,OLB,Missouri,College Stats,6-1,239,4.62,40.0,34.0,123.0,6.99,4.38,Atlanta Falcons / 1st / 19th pick /2010,73.0,2010,0,0,,,,7.771739130434781,7.758620689655173,6.712328767123288,7.5,7.44
,Thomas Welch,OT,Vanderbilt,College Stats,6-6,307,5.42,29.0,29.0,105.0,7.67,4.8,New England Patriots / 7th / 208th pick /2010,78.0,2010,0,0,,,,3.4239130434782608,3.9655172413793105,4.2465753424657535,5.105633802816901,4.19
,Chastin West,WR,Fresno State,College Stats,6-0,212,4.59,33.5,15.0,113.0,,,,72.0,2010,0,0,,,,7.934782608695652,5.517241379310345,5.342465753424658,,6.26
,Blair White,WR,Michigan State,College Stats,6-2,209,4.49,33.5,18.0,115.0,6.69,4.03,,74.0,2010,0,0,,,,8.478260869565215,5.517241379310345,5.616438356164384,8.556338028169012,7.04
,Jeremy Williams,WR,Tulane,College Stats,6-0,206,4.59,36.0,14.0,117.0,6.73,,,72.0,2010,0,0,,,,7.934782608695652,6.379310344827587,5.89041095890411,8.415492957746478,7.15
,Damian Williams,WR,USC,College Stats,6-1,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans / 3rd / 77th pick /2010,73.0,2010,0,0,,,,8.31521739130435,7.068965517241379,6.027397260273972,8.204225352112676,7.4
,Dan Williams,DT,Tennessee,College Stats,6-2,327,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals / 1st / 26th pick /2010,74.0,2010,0,0,,,,4.673913043478258,5.0,3.013698630136986,4.366197183098591,4.26
,Keiland Williams,RB,LSU,College Stats,5-11,233,4.52,,,,,,,71.0,2010,0,0,,,,8.31521739130435,,,,8.32
,Kyle Williams,WR,Arizona State,College Stats,5-10,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers / 6th / 206th pick /2010,70.0,2010,0,0,,,,8.967391304347824,5.344827586206896,6.027397260273972,7.464788732394366,6.95
,Mike Williams,WR,Syracuse,College Stats,6-1,221,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers / 4th / 101st pick /2010,73.0,2010,0,0,,,,8.26086956521739,5.517241379310345,5.7534246575342465,7.816901408450703,6.84
,Stephen Williams,WR,Toledo,College Stats,6-4,210,4.5,36.5,15.0,125.0,6.81,4.11,,76.0,2010,0,0,,,,8.42391304347826,6.551724137931034,6.986301369863014,8.13380281690141,7.52
,Trent Williams,OT,Oklahoma,College Stats,6-5,315,4.81,34.5,23.0,113.0,7.64,4.63,Washington Redskins / 1st / 4th pick /2010,77.0,2010,0,0,,,,6.73913043478261,5.862068965517241,5.342465753424658,5.211267605633803,5.79
,C.J. Wilson,DE,East Carolina,College Stats,6-3,290,4.83,33.0,32.0,116.0,,4.77,Green Bay Packers / 7th / 230th pick /2010,75.0,2010,0,0,,,,6.6304347826086945,5.344827586206896,5.7534246575342465,,5.91
,E.J. Wilson,DE,North Carolina,College Stats,6-2,286,4.97,29.5,23.0,,,,Seattle Seahawks / 4th / 127th pick /2010,74.0,2010,0,0,,,,5.8695652173913055,4.137931034482759,,,5.0
,Kion Wilson,ILB,South Florida,College Stats,6-0,239,4.87,36.5,27.0,123.0,,4.53,,72.0,2010,0,0,,,,6.413043478260869,6.551724137931034,6.712328767123288,,6.56
,Kyle Wilson,CB,Boise State,College Stats,5-10,194,4.43,,25.0,,,,New York Jets / 1st / 29th pick /2010,70.0,2010,0,0,,,,8.804347826086957,,,,8.8
,Lindsey Witten,DE,Connecticut,College Stats,6-4,250,4.7,36.5,23.0,115.0,7.32,4.62,,76.0,2010,0,0,,,,7.336956521739129,6.551724137931034,5.616438356164384,6.338028169014083,6.46
,Ryan Wolfe,WR,UNLV,College Stats,6-1,205,4.65,,13.0,,,,,73.0,2010,0,0,,,,7.60869565217391,,,,7.61
,Justin Woodall,S,Alabama,College Stats,6-1,223,4.64,34.0,13.0,118.0,6.88,4.17,,73.0,2010,0,0,,,,7.663043478260871,5.689655172413794,6.027397260273972,7.887323943661972,6.82
,Al Woods,DT,LSU,College Stats,6-4,309,5.15,37.0,,109.0,7.45,4.67,New Orleans Saints / 4th / 123rd pick /2010,76.0,2010,0,0,,,,4.891304347826084,6.724137931034483,4.794520547945205,5.880281690140844,5.57
,Corey Wootton,DE,Northwestern,College Stats,6-6,270,4.92,,20.0,,,,Chicago Bears / 4th / 109th pick /2010,78.0,2010,0,0,,,,6.141304347826087,,,,6.14
,Jason Worilds,OLB,Virginia Tech,College Stats,6-1,254,4.65,38.0,24.0,114.0,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick /2010,73.0,2010,0,0,,,,7.60869565217391,7.068965517241379,5.47945205479452,7.640845070422534,6.95
,Doug Worthington,DT,Ohio State,College Stats,6-5,292,5.02,,19.0,,,,Pittsburgh Steelers / 7th / 242nd pick /2010,77.0,2010,0,0,,,,5.597826086956523,,,,5.6
,Major Wright,S,Florida,College Stats,5-11,206,4.44,37.5,14.0,119.0,6.95,4.36,Chicago Bears / 3rd / 75th pick /2010,71.0,2010,0,0,,,,8.749999999999998,6.8965517241379315,6.164383561643836,7.640845070422534,7.36
,Sam Young,OT,Notre Dame,,6-8,316,5.2,29.5,29.0,104.0,7.73,4.87,Dallas Cowboys / 6th / 179th pick /2010,80.0,2010,0,0,,,,4.619565217391303,4.137931034482759,4.10958904109589,4.894366197183096,4.44
,Willie Young,DE,North Carolina State,College Stats,6-5,251,4.88,38.0,25.0,118.0,7.24,4.56,Detroit Lions / 7th / 213th pick /2010,77.0,2010,0,0,,,,6.358695652173913,7.068965517241379,6.027397260273972,6.619718309859154,6.52
,Kevin Akins,OLB,Boston Col.,College Stats,6-2,218,4.73,31.5,15.0,117.0,6.78,4.15,,74.0,2009,0,0,,,,7.173913043478258,4.827586206896552,5.89041095890411,8.239436619718308,6.53
,Asher Allen,CB,Georgia,College Stats,5-9,194,4.48,35.0,22.0,115.0,6.93,4.3,Minnesota Vikings / 3rd / 86th pick /2009,69.0,2009,0,0,,,,8.532608695652172,6.0344827586206895,5.616438356164384,7.711267605633804,6.97
,Roger Allen,OG,Missouri Western State,,6-3,326,5.25,,,,,,,75.0,2009,0,0,,,,4.3478260869565215,,,,4.35
,Stanley Arnoux,ILB,Wake Forest,College Stats,6-0,232,4.56,31.5,19.0,121.0,7.22,4.39,New Orleans Saints / 4th / 118th pick /2009,72.0,2009,0,0,,,,8.097826086956523,4.827586206896552,6.438356164383562,6.690140845070423,6.51
,Robert Ayers,DE,Tennessee,College Stats,6-3,272,4.77,29.5,18.0,102.0,7.56,4.51,Denver Broncos / 1st / 18th pick /2009,75.0,2009,0,0,,,,6.956521739130437,4.137931034482759,3.835616438356164,5.492957746478874,5.11
,Chris Baker,DT,Kansas State,,6-2,326,4.94,35.5,24.0,106.0,8.06,4.9,,74.0,2009,0,0,,,,6.032608695652171,6.206896551724138,4.383561643835616,3.7323943661971803,5.09
,Ramses Barden,WR,Cal Poly,,6-6,229,4.51,33.5,17.0,118.0,,4.26,New York Giants / 3rd / 85th pick /2009,78.0,2009,0,0,,,,8.369565217391305,5.517241379310345,6.027397260273972,,6.64
,Kevin Barnes,CB,Maryland,College Stats,6-0,187,4.45,38.5,,128.0,6.72,3.96,Washington Redskins / 3rd / 80th pick /2009,72.0,2009,0,0,,,,8.695652173913043,7.241379310344827,7.397260273972602,8.450704225352114,7.95
,Connor Barwin,OLB,Cincinnati,College Stats,6-4,256,4.47,40.5,21.0,128.0,6.87,4.18,Houston Texans / 2nd / 46th pick /2009,76.0,2009,0,0,,,,8.58695652173913,7.931034482758621,7.397260273972602,7.922535211267606,7.96
,Will Beatty,OT,Connecticut,College Stats,6-6,307,5.06,33.5,27.0,107.0,7.62,4.77,New York Giants / 2nd / 60th pick /2009,78.0,2009,0,0,,,,5.380434782608697,5.517241379310345,4.520547945205479,5.281690140845069,5.17
,Travis Beckum,TE,Wisconsin,College Stats,6-3,243,4.61,,28.0,,,,New York Giants / 3rd / 100th pick /2009,75.0,2009,0,0,,,,7.826086956521737,,,,7.83
,Darry Beckwith,ILB,LSU,College Stats,6-0,242,4.63,26.5,23.0,110.0,7.39,4.5,,72.0,2009,0,0,,,,7.717391304347826,3.103448275862069,4.931506849315069,6.091549295774649,5.46
,Joel Bell,OT,Furman,,6-7,315,5.11,30.0,27.0,109.0,7.55,4.57,,79.0,2009,0,0,,,,5.10869565217391,4.310344827586206,4.794520547945205,5.528169014084507,4.94
,Kahlil Bell,RB,UCLA,College Stats,5-11,212,4.74,34.5,15.0,114.0,6.87,4.2,,71.0,2009,0,0,,,,7.119565217391303,5.862068965517241,5.47945205479452,7.922535211267606,6.6
,Michael Bennett,DE,Texas A&M,College Stats,6-3,274,4.86,31.0,24.0,110.0,,,,75.0,2009,0,0,,,,6.4673913043478235,4.655172413793103,4.931506849315069,,5.35
,Demonte' Bolden,DT,Tennessee,,6-3,285,4.95,31.5,,109.0,7.5,4.78,,75.0,2009,0,0,,,,5.978260869565216,4.827586206896552,4.794520547945205,5.704225352112675,5.33
,Jason Boltus,QB,Hartwick,,6-3,225,4.82,31.5,26.0,111.0,7.0,4.47,,75.0,2009,0,0,,,,6.6847826086956506,4.827586206896552,5.068493150684931,7.464788732394366,6.01
,Rhett Bomar,QB,SMU,,6-2,225,4.7,,25.0,106.0,6.91,4.06,New York Giants / 5th / 151st pick /2009,74.0,2009,0,0,,,,7.336956521739129,,4.383561643835616,7.78169014084507,6.5
,Alex Boone,OT,Ohio State,,6-7,328,5.16,27.5,33.0,103.0,7.83,4.69,,79.0,2009,0,0,,,,4.836956521739129,3.4482758620689657,3.9726027397260273,4.542253521126759,4.2
,Ron Brace,DT,Boston Col.,College Stats,6-3,330,5.48,28.0,32.0,99.0,8.15,4.73,New England Patriots / 2nd / 40th pick /2009,75.0,2009,0,0,,,,3.097826086956519,3.6206896551724137,3.4246575342465753,3.4154929577464763,3.39
,Tom Brandstater,QB,Fresno State,College Stats,6-5,220,4.87,28.5,,106.0,6.93,4.37,Denver Broncos / 6th / 174th pick /2009,77.0,2009,0,0,,,,6.413043478260869,3.793103448275862,4.383561643835616,7.711267605633804,5.58
,Marquez Branson,FB,Central Arkansas,,6-2,247,4.55,35.0,22.0,109.0,,,,74.0,2009,0,0,,,,8.152173913043478,6.0344827586206895,4.794520547945205,,6.33
,Justin Brantly,P,Texas A&M,College Stats,6-3,249,4.83,,,,,,,75.0,2009,0,0,,,,6.6304347826086945,,,,6.63
,Robert Brewster,OT,Ball State,,6-4,325,5.29,30.5,23.0,98.0,7.68,4.75,Dallas Cowboys / 3rd / 75th pick /2009,76.0,2009,0,0,,,,4.130434782608695,4.482758620689655,3.287671232876712,5.070422535211268,4.24
,Travis Bright,OG,BYU,College Stats,6-4,321,5.26,35.5,34.0,108.0,7.75,4.72,,76.0,2009,0,0,,,,4.293478260869565,6.206896551724138,4.657534246575342,4.82394366197183,5.0
,Jasper Brinkley,ILB,South Carolina,College Stats,6-2,252,4.67,35.5,26.0,114.0,7.03,4.32,Minnesota Vikings / 5th / 150th pick /2009,74.0,2009,0,0,,,,7.5,6.206896551724138,5.47945205479452,7.359154929577464,6.64
,Kenny Britt,WR,Rutgers,College Stats,6-3,218,4.47,37.0,23.0,124.0,,4.47,Tennessee Titans / 1st / 30th pick /2009,75.0,2009,0,0,,,,8.58695652173913,6.724137931034483,6.8493150684931505,,7.39
,Eben Britton,OT,Arizona,College Stats,6-6,309,5.14,28.5,24.0,100.0,7.87,4.91,Jacksonville Jaguars / 2nd / 39th pick /2009,78.0,2009,0,0,,,,4.945652173913045,3.793103448275862,3.5616438356164384,4.401408450704224,4.18
,Jared Bronson,TE,Central Washington,,6-4,253,4.7,32.5,,116.0,7.15,4.33,,76.0,2009,0,0,,,,7.336956521739129,5.172413793103448,5.7534246575342465,6.936619718309858,6.3
,Nathan Brown,QB,Central Arkansas,,6-1,219,4.86,30.5,,106.0,7.43,4.44,,73.0,2009,0,0,,,,6.4673913043478235,4.482758620689655,4.383561643835616,5.950704225352113,5.32
,Andre Brown,RB,North Carolina State,College Stats,6-0,224,4.37,37.0,24.0,115.0,7.35,4.33,New York Giants / 4th / 129th pick /2009,72.0,2009,0,0,,,,9.130434782608695,6.724137931034483,5.616438356164384,6.232394366197184,6.93
,Cody Brown,OLB,Connecticut,College Stats,6-2,244,4.76,36.5,26.0,120.0,7.1,4.4,Arizona Cardinals / 2nd / 63rd pick /2009,74.0,2009,0,0,,,,7.0108695652173925,6.551724137931034,6.301369863013698,7.11267605633803,6.74
,Donald Brown,RB,Connecticut,College Stats,5-10,210,4.46,41.5,,125.0,6.93,4.1,Indianapolis Colts / 1st / 27th pick /2009,70.0,2009,0,0,,,,8.641304347826086,8.275862068965518,6.986301369863014,7.711267605633804,7.9
,Everette Brown,DE,Florida State,College Stats,6-1,256,4.65,31.5,26.0,114.0,7.55,4.53,Carolina Panthers / 2nd / 43rd pick /2009,73.0,2009,0,0,,,,7.60869565217391,4.827586206896552,5.47945205479452,5.528169014084507,5.86
,Rob Bruggeman,C,Iowa,,6-4,293,5.05,,30.0,,,,,76.0,2009,0,0,,,,5.434782608695652,,,,5.43
,David Bruton,S,Notre Dame,College Stats,6-2,219,4.4,41.5,19.0,132.0,6.6,4.28,Denver Broncos / 4th / 114th pick /2009,74.0,2009,0,0,,,,8.967391304347824,8.275862068965518,7.945205479452055,8.87323943661972,8.52
,David Buehler,K,USC,College Stats,6-2,227,4.57,,25.0,,,,Dallas Cowboys / 5th / 172nd pick /2009,74.0,2009,0,0,,,,8.043478260869563,,,,8.04
,Joe Burnett,CB,Central Florida,College Stats,5-9,192,4.58,35.5,22.0,118.0,6.68,4.25,Pittsburgh Steelers / 5th / 168th pick /2009,69.0,2009,0,0,,,,7.9891304347826075,6.206896551724138,6.027397260273972,8.59154929577465,7.2
,Darius Butler,CB,Connecticut,College Stats,5-10,183,4.41,43.0,,134.0,6.92,4.18,New England Patriots / 2nd / 41st pick /2009,70.0,2009,0,0,,,,8.91304347826087,8.793103448275861,8.21917808219178,7.746478873239437,8.42
,Deon Butler,WR,Penn State,College Stats,5-10,182,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks / 3rd / 91st pick /2009,70.0,2009,0,0,,,,9.456521739130437,5.862068965517241,6.027397260273972,7.429577464788733,7.19
,Victor Butler,OLB,Oregon State,College Stats,6-2,248,4.72,33.0,24.0,113.0,7.21,4.4,Dallas Cowboys / 4th / 110th pick /2009,74.0,2009,0,0,,,,7.228260869565219,5.344827586206896,5.342465753424658,6.725352112676056,6.16
,Jairus Byrd,CB,Oregon,College Stats,5-10,207,4.68,,,,,,Buffalo Bills / 2nd / 42nd pick /2009,70.0,2009,0,0,,,,7.445652173913045,,,,7.45
,Demetrius Byrd,WR,LSU,College Stats,6-0,199,4.35,31.5,,117.0,,,San Diego Chargers / 7th / 224th pick /2009,72.0,2009,0,0,,,,9.239130434782611,4.827586206896552,5.89041095890411,,6.65
,Gerald Cadogan,OT,Penn State,,6-5,309,4.99,25.0,26.0,95.0,8.05,4.8,,77.0,2009,0,0,,,,5.76086956521739,2.586206896551724,2.8767123287671232,3.7676056338028125,3.75
,Antoine Caldwell,C,Alabama,College Stats,6-3,309,5.24,28.0,23.0,111.0,7.96,5.04,Houston Texans / 3rd / 77th pick /2009,75.0,2009,0,0,,,,4.402173913043477,3.6206896551724137,5.068493150684931,4.08450704225352,4.29
,Ian Campbell,DE,Kansas State,College Stats,6-4,265,4.99,,,109.0,6.93,4.28,,76.0,2009,0,0,,,,5.76086956521739,,4.794520547945205,7.711267605633804,6.09
,Trevor Canfield,OG,Cincinnati,,6-4,307,5.28,,29.0,,,,Arizona Cardinals / 7th / 254th pick /2009,76.0,2009,0,0,,,,4.18478260869565,,,,4.18
,Hunter Cantwell,QB,Louisville,College Stats,6-4,235,5.22,26.0,,99.0,7.4,4.59,,76.0,2009,0,0,,,,4.5108695652173925,2.9310344827586206,3.4246575342465753,6.056338028169012,4.23
,Don Carey,CB,Norfolk State,,5-11,192,4.49,,18.0,,,,Cleveland Browns / 6th / 177th pick /2009,71.0,2009,0,0,,,,8.478260869565215,,,,8.48
,Rudy Carpenter,QB,Arizona State,College Stats,6-2,218,4.89,29.0,11.0,100.0,7.25,4.47,,74.0,2009,0,0,,,,6.304347826086958,3.9655172413793105,3.5616438356164384,6.58450704225352,5.1
,James Casey,FB,Rice,College Stats,6-3,246,4.69,36.0,28.0,111.0,7.0,4.48,Houston Texans / 5th / 152nd pick /2009,75.0,2009,0,0,,,,7.391304347826084,6.379310344827587,5.068493150684931,7.464788732394366,6.58
,Jonathan Casillas,OLB,Wisconsin,College Stats,6-1,228,4.5,,24.0,,,,,73.0,2009,0,0,,,,8.42391304347826,,,,8.42
